BCE,BCE Inc,NYSE,40584106884.48
BDX,Becton Dickinson and Company,NYSE,39416188110.84
BMS,Bemis Company Inc,NYSE,4061473859.03
BERY,Berry Global Group Inc,NYSE,7324520000
BBY,Best Buy Co Inc,NYSE,15908480592.75
BHP,BHP Billiton Limited,NYSE,98172460212.75
BBL,BHP Billiton plc,NYSE,84839740623
BIO,Bio-Rad Laboratories Inc,NYSE,6488090250.75
BKH,Black Hills Corporation,NYSE,3642888755.5
BKFS,Black Knight Financial Services Inc,NYSE,6032437242
BLK,BlackRock Inc,NYSE,64060993711.52
BWP,Boardwalk Pipeline Partners LP,NYSE,4612969692.26
BA,Boeing Company (The),NYSE,110859720800.64
BAH,Booz Allen Hamilton Holding Corporation,NYSE,5773209249.5
BWA,BorgWarner Inc,NYSE,8779524438.3
BXP,Boston Properties Inc,NYSE,18621353134.02
BSX,Boston Scientific Corporation,NYSE,36699966444.4
BP,BP plc,NYSE,121133492467.68
BAK,Braskem SA,NYSE,7662851531.37
BRFS,BRF SA,NYSE,10619025325.22
BFAM,Bright Horizons Family Solutions Inc,NYSE,4594915353.6
BMY,Bristol-Myers Squibb Company,NYSE,89126204177.8
BRX,Brixmor Property Group Inc,NYSE,5674062210.07
BR,Broadridge Financial Solutions Inc,NYSE,8717237887.38
BAM,Brookfield Asset Management Inc,NYSE,37563699998
BIP,Brookfield Infrastructure Partners LP,NYSE,10731466572.96
BPY,Brookfield Property Partners LP,NYSE,5703775885.08
BEP,Brookfield Renewable Partners LP,NYSE,5492244440.9
BRO,Brown & Brown Inc,NYSE,5954424610.95
BC,Brunswick Corporation,NYSE,4892218670.46
BT,BT Group plc,NYSE,41213828616.73
BPL,Buckeye Partners LP,NYSE,9350708899.44
BG,Bunge Limited,NYSE,9837486969.31
BURL,Burlington Stores Inc,NYSE,6749766278.45
BWXT,BWX Technologies Inc,NYSE,4794850020.85
BCR,CR Bard Inc,NYSE,22257051306.66
CAB,Cabela&#39;s Inc,NYSE,3632176417.38
CABO,Cable One Inc,NYSE,3940202600.69
COG,Cabot Oil & Gas Corporation,NYSE,10930489079.8
CAE,CAE Inc,NYSE,4254231517.9
CAA,CalAtlantic Group Inc,NYSE,4272004837.77
CPN,Calpine Corporation,NYSE,4834631881.6
CPT,Camden Property Trust,NYSE,7233028483.59
CCJ,Cameco Corporation,NYSE,3942093519.12
CPB,Campbell Soup Company,NYSE,17498758195.85
CM,Canadian Imperial Bank of Commerce,NYSE,31558833000.24
CNI,Canadian National Railway Company,NYSE,57314578691.34
CNQ,Canadian Natural Resources Limited,NYSE,34623515958.64
CP,Canadian Pacific Railway Limited,NYSE,23019565506.98
CAJ,Canon Inc,NYSE,37119396894.36
COF,Capital One Financial Corporation,NYSE,38458791449.49
CAH,Cardinal Health Inc,NYSE,23087855944.95
CSL,Carlisle Companies Incorporated,NYSE,6486359784.63
KMX,CarMax Inc,NYSE,12044186660.94
CCL,Carnival Corporation,NYSE,44846844622.9
CUK,Carnival Corporation,NYSE,45269469151.2
CRI,Carter&#39;s Inc,NYSE,3966556333.74
CTLT,Catalent Inc,NYSE,4269890102.34
CAT,Caterpillar Inc,NYSE,60264874644.5
CBG,CBRE Group Inc,NYSE,11528279134.2
CBS,CBS Corporation,NYSE,25189612490.4
FUN,Cedar Fair LP,NYSE,3953928270.26
CE,Celanese Corporation,NYSE,12017251187.46
CX,Cemex SAB de CV,NYSE,4133497602.4
CNCO,Cencosud SA,NYSE,7652515435.64
CVE,Cenovus Energy Inc,NYSE,11869201727.46
CNC,Centene Corporation,NYSE,12751995576.06
CNP,CenterPoint Energy Inc,NYSE,11937722799.4
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,5085904216
CTL,CenturyLink Inc,NYSE,13692860971.85
CF,CF Industries Holdings Inc,NYSE,6596792588.61
GIB,CGI Group Inc,NYSE,12840399059.08
CRL,Charles River Laboratories International Inc,NYSE,4306122383.13
CC,Chemours Company (The),NYSE,8062904436.81
CHK,Chesapeake Energy Corporation,NYSE,5203225199.25
CVX,Chevron Corporation,NYSE,201050879008.28
CIM,Chimera Investment Corporation,NYSE,3430731264.03
CEA,China Eastern Airlines Corporation Ltd,NYSE,8177079409.38
LFC,China Life Insurance Company Limited,NYSE,90447056000
CHL,China Mobile (Hong Kong) Ltd,NYSE,228055928484.51
SNP,China Petroleum & Chemical Corporation,NYSE,98527750372.48
ZNH,China Southern Airlines Company Limited,NYSE,6997961757.6
CHA,China Telecom Corp Ltd,NYSE,39932030519.22
CHU,China Unicom (Hong Kong) Ltd,NYSE,32017247403.96
CMG,Chipotle Mexican Grill Inc,NYSE,13838224736.49
CHH,Choice Hotels International Inc,NYSE,3660668299.15
CHT,Chunghwa Telecom Co Ltd,NYSE,27251909695.02
CHD,Church & Dwight Company Inc,NYSE,12467730098
CIEN,Ciena Corporation,NYSE,3450969198.6
CI,Cigna Corporation,NYSE,40795929537.65
XEC,Cimarex Energy Co,NYSE,11027844373.05
CNK,Cinemark Holdings Inc,NYSE,4758185654.11
CIT,CIT Group Inc (DEL),NYSE,9595532081.38
C,Citigroup Inc,NYSE,168113921084.82
CFG,Citizens Financial Group Inc,NYSE,17511303551.37
CLH,Clean Harbors Inc,NYSE,3341034040.8
CLX,Clorox Company (The),NYSE,17074782544.23
CMS,CMS Energy Corporation,NYSE,13032669916.23
CNA,CNA Financial Corporation,NYSE,12061324607.08
CNHI,CNH Industrial NV,NYSE,15115468927.21
CNO,CNO Financial Group Inc,NYSE,3481049923.84
COH,Coach Inc,NYSE,12858823947.86
KOF,Coca Cola Femsa SAB de CV,NYSE,16044246000
KO,Coca-Cola Company (The),NYSE,188761668592.78
CCE,Coca-Cola European Partners plc,NYSE,19646717025.32
CFX,Colfax Corporation,NYSE,4945499393.38
CL,Colgate-Palmolive Company,NYSE,65610991041
CLNS,Colony NorthStar Inc,NYSE,7564873286.88
SFR,Colony Starwood Homes,NYSE,3896308956.39
CMA,Comerica Incorporated,NYSE,12144904955.04
CBD,Companhia Brasileira de Distribuicao,NYSE,5335929452.7
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,5734647800.91
CCU,Compania Cervecerias Unidas SA,NYSE,4794299764.2
CAG,ConAgra Brands Inc,NYSE,16194590363.16
CXO,Concho Resources Inc,NYSE,19563207247.5
CNDT,Conduent Incorporated,NYSE,3512388794.56
COP,ConocoPhillips,NYSE,58057288514.29
CNX,CONSOL Energy Inc,NYSE,3689988734.92
ED,Consolidated Edison Inc,NYSE,24720502985.95
STZ,Constellation Brands Inc,NYSE,35870590770.3
CLR,Continental Resources Inc,NYSE,15821803078.39
COO,Cooper Companies Inc (The),NYSE,10635790013.22
CPA,Copa Holdings SA,NYSE,4615916778.4
CLB,Core Laboratories NV,NYSE,4754513905.86
CXW,CoreCivic Inc,NYSE,3592930491.58
CLGX,CoreLogic Inc,NYSE,3595601420.64
COR,CoreSite Realty Corporation,NYSE,3483502410.29
GLW,Corning Incorporated,NYSE,26971988987.37
OFC,Corporate Office Properties Trust,NYSE,3338973907.8
COTV,Cotiviti Holdings Inc,NYSE,3574353252.4
COTY,Coty Inc,NYSE,14063077024.92
CUZ,Cousins Properties Incorporated,NYSE,3585755050.08
CPL,CPFL Energia SA,NYSE,8036436919.67
CR,Crane Company,NYSE,4580851400.34
BAP,Credicorp Ltd,NYSE,16416860218.98
CS,Credit Suisse Group,NYSE,31445409378.17
CPG,Crescent Point Energy Corporation,NYSE,5299345331.84
CRH,CRH PLC,NYSE,30307025707.2
CCI,Crown Castle International Corporation,NYSE,36577923613.94
CCK,Crown Holdings Inc,NYSE,7668499350.75
CSRA,CSRA Inc,NYSE,4736720411.28
CST,CST Brands Inc,NYSE,3673239259.86
CUBE,CubeSmart,NYSE,4527851050.73
CFR,Cullen/Frost Bankers Inc,NYSE,5843150514.99
CMI,Cummins Inc,NYSE,26101665861.83
CW,Curtiss-Wright Corporation,NYSE,3768401414.31
CVS,CVS Health Corporation,NYSE,77774840683.32
DHI,DR Horton Inc,NYSE,12735823971.03
CB,D/B/A Chubb Limited New,NYSE,65257496699.2
DHR,Danaher Corporation,NYSE,57549514736.28
DRI,Darden Restaurants Inc,NYSE,10867198796.6
DVA,DaVita Inc,NYSE,12590620000
DCP,DCP Midstream LP,NYSE,5272092647.12
DCT,DCT Industrial Trust Inc,NYSE,4827407983.54
DDR,DDR Corp,NYSE,3336726975.75
DE,Deere & Company,NYSE,38738242673.34
DVMT,Dell Technologies Inc,NYSE,13780773283.38
DLPH,Delphi Automotive plc,NYSE,23333262898.4
DAL,Delta Air Lines Inc,NYSE,35690677210.37
DLX,Deluxe Corporation,NYSE,3305367888.45
DB,Deutsche Bank AG,NYSE,39510814776.96
DVN,Devon Energy Corporation,NYSE,20018656000
DEO,Diageo plc,NYSE,76267892484.74
DKS,Dick&#39;s Sporting Goods Inc,NYSE,4668040118.94
DLR,Digital Realty Trust Inc,NYSE,18514717150.2
DFS,Discover Financial Services,NYSE,22701189383.95
DLB,Dolby Laboratories,NYSE,5218944370.2
DG,Dollar General Corporation,NYSE,19915938078.75
D,Dominion Energy Inc,NYSE,50130164593.8
DCUC,Dominion Energy Inc,NYSE,31832969009.94
DPZ,Domino&#39;s Pizza Inc,NYSE,9561404505.56
DCI,Donaldson Company Inc,NYSE,6220769307.61
DEI,Douglas Emmett Inc,NYSE,5928333676.2
DOV,Dover Corporation,NYSE,12943935305.55
DOW,Dow Chemical Company (The),NYSE,74499432902.26
DPS,Dr Pepper Snapple Group Inc,NYSE,16813514784.69
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,6711928717.5
DST,DST Systems Inc,NYSE,3691592560.54
DTE,DTE Energy Company,NYSE,19201629864.96
DUK,Duke Energy Corporation,NYSE,58860204704.8
DRE,Duke Realty Corporation,NYSE,10212636675.28
DNB,Dun & Bradstreet Corporation (The),NYSE,3892675489
DFT,Dupont Fabros Technology Inc,NYSE,4078615308
DXC,DXC Technology Company,NYSE,22222746271.44
DY,Dycom Industries Inc,NYSE,3401428469
DD,EI du Pont de Nemours and Company,NYSE,67090936160
EXP,Eagle Materials Inc,NYSE,4784395681.14
EMN,Eastman Chemical Company,NYSE,11520336950
ETN,Eaton Corporation PLC,NYSE,34755210000
EV,Eaton Vance Corporation,NYSE,5197287300.4
ECL,Ecolab Inc,NYSE,37073602900.18
EC,Ecopetrol SA,NYSE,20188297087.88
EIX,Edison International,NYSE,25709762265.46
EW,Edwards Lifesciences Corporation,NYSE,23936401337.91
LLY,Eli Lilly and Company,NYSE,84938865436.14
ELLI,Ellie Mae Inc,NYSE,3733308743.74
ERJ,Embraer-Empresa Brasileira de Aeronautica,NYSE,3612193508.77
EME,EMCOR Group Inc,NYSE,3734643045.9
EMR,Emerson Electric Company,NYSE,38320788648.72
ESRT,Empire State Realty Trust Inc,NYSE,6551590641
ENBL,Enable Midstream Partners LP,NYSE,7030633709.22
EEP,Enbridge Energy LP,NYSE,7647178396.55
ENB,Enbridge Inc,NYSE,65119988514.56
ECA,Encana Corporation,NYSE,10976841404.64
ENIA,Enel Americas SA,NYSE,10686191319
ENIC,Enel Chile SA,NYSE,5380567893.4
EOCC,Enel Generacion Chile SA,NYSE,6364561546.32
EGN,Energen Corporation,NYSE,5563065046.32
ENR,Energizer Holdings Inc,NYSE,3288276706.44
EPC,Energizer Holdings Inc,NYSE,4169354929.42
ETE,Energy Transfer Equity LP,NYSE,19932547504.1
ETP,Energy Transfer Partners LP,NYSE,32059843416.82
ENS,Enersys,NYSE,3493953878.05
E,ENI SpA,NYSE,61599441343.5
ENLK,EnLink Midstream Partners LP,NYSE,6052518309.29
ENLC,EnLink Midstream LLC,NYSE,3286150030.8
ETR,Entergy Corporation,NYSE,13704015894.92
EPD,Enterprise Products Partners LP,NYSE,58529621712.69
EVHC,Envision Healthcare Corporation,NYSE,6547656578.22
EOG,EOG Resources Inc,NYSE,53749466310.6
EPAM,EPAM Systems Inc,NYSE,4298016841.77
EPR,EPR Properties,NYSE,5235719319.9
EQT,EQT Corporation,NYSE,9794087160
EQGP,EQT GP Holdings LP,NYSE,7186455000
EQM,EQT Midstream Partners LP,NYSE,5971108267.8
EFX,Equifax Inc,NYSE,16505079453.5
EQC,Equity Commonwealth,NYSE,3843508761.1
ELS,Equity Lifestyle Properties Inc,NYSE,7310394831.42
EQR,Equity Residential,NYSE,23997248447.04
ESNT,Essent Group Ltd,NYSE,3361666896
ESS,Essex Property Trust Inc,NYSE,16700821914.28
EL,Estee Lauder Companies Inc (The),NYSE,34190015445.3
RE,Everest Re Group Ltd,NYSE,10019673705.42
ES,Eversource Energy,NYSE,19247643977.92
EXC,Exelon Corporation,NYSE,32904214329.8
EXCU,Exelon Corporation,NYSE,47740282823
STAY,Extended Stay America Inc,NYSE,3481797370.74
EXR,Extra Space Storage Inc,NYSE,9767283685.62
XOM,Exxon Mobil Corporation,NYSE,348684578241.87
FNB,FNB Corporation,NYSE,4358624490.43
FDS,FactSet Research Systems Inc,NYSE,6361070769.69
FICO,Fair Isaac Corporation,NYSE,4087086716.76
FRT,Federal Realty Investment Trust,NYSE,9136757605.92
FDX,FedEx Corporation,NYSE,51242409934.1
RACE,Ferrari NV,NYSE,20703083731.75
FCAU,Fiat Chrysler Automobiles NV,NYSE,20941197724.92
FBR,Fibria Celulose SA,NYSE,5837158500
FNF,Fidelity National Financial Inc,NYSE,14131044447.52
FNFV,Fidelity National Financial Inc,NYSE,4572605466
FIS,Fidelity National Information Services Inc,NYSE,27778824366.75
FAF,First American Corporation (The),NYSE,4743954939.32
FDC,First Data Corporation,NYSE,15329685812.16
FHN,First Horizon National Corporation,NYSE,4029808397.5
FR,First Industrial Realty Trust Inc,NYSE,3371597197.5
FRC,FIRST REPUBLIC BANK,NYSE,14280602826.14
FE,FirstEnergy Corporation,NYSE,12619965998.16
FLT,FleetCor Technologies Inc,NYSE,12645787748.67
FND,Floor & Decor Holdings Inc,NYSE,3350769173.56
FLO,Flowers Foods Inc,NYSE,3900072438.56
FLS,Flowserve Corporation,NYSE,6414663337.92
FLR,Fluor Corporation,NYSE,6409015841.55
FMC,FMC Corporation,NYSE,9995173898.93
FMX,Fomento Economico Mexicano SAB de CV,NYSE,33034184924.64
FL,Foot Locker Inc,NYSE,7909413572.97
F,Ford Motor Company,NYSE,44200048007.7
FTS,Fortis Inc,NYSE,13452291024.48
FTV,Fortive Corporation,NYSE,21628425624
FBHS,Fortune Brands Home & Security Inc,NYSE,9702971164.39
FNV,Franco-Nevada Corporation,NYSE,13020046224.4
BEN,Franklin Resources Inc,NYSE,23642651190.6
FCX,Freeport-McMoran Inc,NYSE,17115796252.1
FMS,Fresenius Medical Care Corporation,NYSE,28210589558.4
GPS,Gap Inc (The),NYSE,8900910547.52
GDI,Gardner Denver Holdings Inc,NYSE,4342971156.72
IT,Gartner Inc,NYSE,10294804266.32
GD,General Dynamics Corporation,NYSE,59658297342
GE,General Electric Company,NYSE,244714077340
GIS,General Mills Inc,NYSE,32672638647.42
GM,General Motors Company,NYSE,49728801391
GWR,Genesee & Wyoming Inc,NYSE,4020934635.6
GEL,Genesis Energy LP,NYSE,3893115963.68
G,Genpact Limited,NYSE,5165528748
GPC,Genuine Parts Company,NYSE,13628050996.74
GEO,Geo Group Inc (The),NYSE,3779988488.85
GGB,Gerdau SA,NYSE,4819752087.72
GGP,GGP Inc,NYSE,20123517940.8
GIL,Gildan Activewear Inc,NYSE,6305605401.93
GSK,GlaxoSmithKline PLC,NYSE,106474700000
GPN,Global Payments Inc,NYSE,13987374656.97
GDDY,GoDaddy Inc,NYSE,6920019712.4
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,5777978473.3
GG,Goldcorp Inc,NYSE,11996052488.25
GS,Goldman Sachs Group Inc (The),NYSE,85032132544.66
GGG,Graco Inc,NYSE,6151828480
GHC,Graham Holdings Company,NYSE,3349141183.7
GPT,Gramercy Property Trust,NYSE,4395205806.54
GPK,Graphic Packaging Holding Company,NYSE,4034121478.74
GXP,Great Plains Energy Inc,NYSE,6205125023.68
GEF,Greif Bros Corporation,NYSE,3342756851.16
GRUB,GrubHub Inc,NYSE,3718821319.56
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,5816448000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,5763300000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,9335746181.66
BSMX,Grupo Financiero Santander Mexico SA B de CV,NYSE,12609121742.78
TV,Grupo Televisa SA,NYSE,14157569738.13
GSH,Guangshen Railway Company Limited,NYSE,3799609246.8
GWRE,Guidewire Software Inc,NYSE,4694243416.32
HRB,H&R Block Inc,NYSE,5346988348.53
HAL,Halliburton Company,NYSE,40893960186
HBI,Hanesbrands Inc,NYSE,7556151074.25
HOG,Harley-Davidson Inc,NYSE,9268275125.7
HRS,Harris Corporation,NYSE,13023866666.85
HIG,Hartford Financial Services Group Inc (The),NYSE,17927212115.2
HE,Hawaiian Electric Industries Inc,NYSE,3509377182.85
HCA,HCA Healthcare Inc,NYSE,30203586672
HCP,HCP Inc,NYSE,14938076252.64
HDB,HDFC Bank Limited,NYSE,72007492379.92
HR,Healthcare Realty Trust Incorporated,NYSE,3926458578.8
HTA,Healthcare Trust of America Inc,NYSE,6291394738.7
HLS,HealthSouth Corporation,NYSE,4159616775.12
HEI,Heico Corporation,NYSE,7821054274.96
HP,Helmerich & Payne Inc,NYSE,6500990403.12
HLF,Herbalife LTD,NYSE,6851054049.12
HSY,Hershey Company (The),NYSE,23995955933.46
HES,Hess Corporation,NYSE,15653720196.16
HPE,Hewlett Packard Enterprise Company,NYSE,31148267742.9
HXL,Hexcel Corporation,NYSE,4586238980.12
HIW,Highwoods Properties Inc,NYSE,5163216561.51
HRC,Hill-Rom Holdings Inc,NYSE,4964735732
HGV,Hilton Grand Vacations Inc,NYSE,3519840266.98
HLT,Hilton Worldwide Holdings Inc,NYSE,21452974083
HFC,HollyFrontier Corporation,NYSE,4726493187.65
HD,Home Depot Inc (The),NYSE,187334315212.52
HMC,Honda Motor Company Ltd,NYSE,49995258157.3
HON,Honeywell International Inc,NYSE,100506662487.04
HRL,Hormel Foods Corporation,NYSE,18623035955.02
HST,Host Hotels & Resorts Inc,NYSE,13396788016.85
HHC,Howard Hughes Corporation (The),NYSE,5161136512
HPQ,HP Inc,NYSE,32310843523.14
HRG,HRG Group Inc,NYSE,3553628587.28
HSBC,HSBC Holdings plc,NYSE,175262968302.8
HNP,Huaneng Power International Inc,NYSE,11297684991.78
HUBB,Hubbell Inc,NYSE,6305001763.1
HPP,Hudson Pacific Properties Inc,NYSE,5157499364.9
HUM,Humana Inc,NYSE,33235727227.5
HII,Huntington Ingalls Industries Inc,NYSE,9016609255.92
HUN,Huntsman Corporation,NYSE,6269429995.55
H,Hyatt Hotels Corporation,NYSE,7328422696
IBN,ICICI Bank Limited,NYSE,27552851852.44
IDA,IDACORP Inc,NYSE,4248942137.6
IEX,IDEX Corporation,NYSE,8153501145.15
ITW,Illinois Tool Works Inc,NYSE,47623878030.78
INFY,Infosys Limited,NYSE,34399058536.5
ING,ING Group NV,NYSE,65973006427.23
IR,Ingersoll-Rand plc (Ireland),NYSE,22844872416.67
INGR,Ingredion Incorporated,NYSE,8275968320
ICE,Intercontinental Exchange Inc,NYSE,35204283068.46
IHG,Intercontinental Hotels Group,NYSE,10152155498.51
IFF,Internationa Flavors & Fragrances Inc,NYSE,10728234123.75
IBM,International Business Machines Corporation,NYSE,143404804373.76
IGT,International Game Technology,NYSE,4287467400
IP,International Paper Company,NYSE,21334491898.37
IPG,Interpublic Group of Companies Inc (The),NYSE,9727611425.22
IVZ,Invesco Plc,NYSE,12958385289.85
INVH,Invitation Homes Inc,NYSE,6725861658.78
IRM,Iron Mountain Incorporated,NYSE,9193896130.82
ICL,Israel Chemicals Shs,NYSE,5501240499.17
ITCB,Ita? CorpBanca,NYSE,4782463084
ITUB,Itau Unibanco Banco Holding SA,NYSE,68708985073.85
ITT,ITT Inc,NYSE,3456639000
JPM,J P Morgan Chase & Co,NYSE,300851425868.68
SJM,JM Smucker Company (The),NYSE,14783367896.16
JBL,Jabil Circuit Inc,NYSE,5293714871.28
JEC,Jacobs Engineering Group Inc,NYSE,6368066966.96
JHX,James Hardie Industries plc,NYSE,6656706332.9
JNJ,Johnson & Johnson,NYSE,342817197888.06
JCI,Johnson Controls International plc,NYSE,40000951343.6
JLL,Jones Lang LaSalle Incorporated,NYSE,5138266423.8
JNPR,Juniper Networks Inc,NYSE,11321518672.77
KSU,Kansas City Southern,NYSE,9614109973.14
KAR,KAR Auction Services Inc,NYSE,6004419995.2
KB,KB Financial Group Inc,NYSE,18789260313.12
K,Kellogg Company,NYSE,24978301503.42
KEY,KeyCorp,NYSE,19412061062.24
KEYS,Keysight Technologies Inc,NYSE,6952114285.88
KRC,Kilroy Realty Corporation,NYSE,7150118732.25
KMB,Kimberly-Clark Corporation,NYSE,45104265997.92
KIM,Kimco Realty Corporation,NYSE,7746922474.2
KMI,Kinder Morgan Inc,NYSE,43554951145.96
KGC,Kinross Gold Corporation,NYSE,5273900926.47
KEX,Kirby Corporation,NYSE,3615701700
KKR,KKR & Co LP,NYSE,8718742482.88
KSS,Kohl&#39;s Corporation,NYSE,6552986297.88
PHG,Koninklijke Philips NV,NYSE,32881461480
KEP,Korea Electric Power Corporation,NYSE,23624278033.6
KR,Kroger Company (The),NYSE,26721027961.92
KT,KT Corporation,NYSE,7937081233.2
KYO,Kyocera Corporation,NYSE,21581039758.27
LB,L Brands Inc,NYSE,14340137681.5
LLL,L3 Technologies Inc,NYSE,12886362953.39
LH,Laboratory Corporation of America Holdings,NYSE,14352690000
LW,Lamb Weston Holdings Inc,NYSE,6511736315.64
LVS,Las Vegas Sands Corp,NYSE,45713863830.8
LTM,LATAM Airlines Group SA,NYSE,6694740930.72
LAZ,Lazard Ltd,NYSE,5414403989.76
LEA,Lear Corporation,NYSE,10013603869.44
LM,Legg Mason Inc,NYSE,3715651745.94
LEG,Leggett & Platt Incorporated,NYSE,6787364849.1
LDOS,Leidos Holdings Inc,NYSE,8060664459.51
LEN,Lennar Corporation,NYSE,12297588546
LII,Lennox International Inc,NYSE,7497334446.95
LUK,Leucadia National Corporation,NYSE,8883915851.58
LVLT,Level 3 Communications Inc,NYSE,21563984308.23
LPL,LG Display Co Ltd,NYSE,9446334480
LPT,Liberty Property Trust,NYSE,6020990432
LSI,Life Storage Inc,NYSE,3522541884.4
LNC,Lincoln National Corporation,NYSE,14605011556.96
LN,LINE Corporation,NYSE,7594798620
LYV,Live Nation Entertainment Inc,NYSE,6974322881.28
LYG,Lloyds Banking Group Plc,NYSE,67881923587.6
LMT,Lockheed Martin Corporation,NYSE,80184408972.59
L,Loews Corporation,NYSE,15612876887.07
LPX,Louisiana-Pacific Corporation,NYSE,3334970972.16
LOW,Lowe&#39;s Companies Inc,NYSE,72058831757.9
LUX,Luxottica Group SpA,NYSE,28604307391.65
LYB,LyondellBasell Industries NV,NYSE,32342921552.7
MTB,M&T Bank Corporation,NYSE,24425889680
MAC,Macerich Company (The),NYSE,8302601488.32
MIC,Macquarie Infrastructure Company,NYSE,6497986729.32
BMA,Macro Bank Inc,NYSE,4986907123.62
M,Macy&#39;s Inc,NYSE,7128345000
MMP,Magellan Midstream Partners LP,NYSE,16976428194.2
MGA,Magna International Inc,NYSE,17271659509.62
MNK,Mallinckrodt plc,NYSE,3977837223.36
MAN,ManpowerGroup,NYSE,6974198015.62
MFC,Manulife Financial Corp,NYSE,34197629628.1
MRO,Marathon Oil Corporation,NYSE,12273880740.04
MPC,Marathon Petroleum Corporation,NYSE,27482707504.98
MKL,Markel Corporation,NYSE,13337116315.2
MMC,Marsh & McLennan Companies Inc,NYSE,38423175380.13
MLM,Martin Marietta Materials Inc,NYSE,14550889809.61
MAS,Masco Corporation,NYSE,11877106176.62
MTZ,MasTec Inc,NYSE,3457220232.4
MA,Mastercard Incorporated,NYSE,131957207900
MMS,Maximus Inc,NYSE,4097406900.51
MKC,McCormick & Company Incorporated,NYSE,12750867229.17
MCD,McDonald&#39;s Corporation,NYSE,120785248195.92
MCK,McKesson Corporation,NYSE,32957200171.68
MDU,MDU Resources Group Inc,NYSE,5206814664.16
MJN,Mead Johnson Nutrition Company,NYSE,16347633512.16
MPW,Medical Properties Trust Inc,NYSE,4802906794.14
MD,Mednax Inc,NYSE,5035866587.18
MDT,Medtronic plc,NYSE,114972650394.09
MRK,Merck & Company Inc,NYSE,175159935220.4
MET,MetLife Inc,NYSE,53958047923.85
MTD,Mettler-Toledo International Inc,NYSE,14713372751
MTG,MGIC Investment Corporation,NYSE,3939016243.43
MGM,MGM Resorts International,NYSE,18144525509.88
KORS,Michael Kors Holdings Limited,NYSE,5989347592.44
MAA,Mid-America Apartment Communities Inc,NYSE,11364367932.04
MTU,Mitsubishi UFJ Financial Group Inc,NYSE,83668549824.16
MFG,Mizuho Financial Group Inc,NYSE,44898377886.3
MBT,Mobile TeleSystems OJSC,NYSE,9129094730.24
MBLY,Mobileye NV,NYSE,13724540814.39
MHK,Mohawk Industries Inc,NYSE,17211033473.72
MOH,Molina Healthcare Inc,NYSE,3810147360
TAP,Molson Coors Brewing  Company,NYSE,15491194442.25
MON,Monsanto Company,NYSE,50901686588
MCO,Moody&#39;s Corporation,NYSE,21993761000
MS,Morgan Stanley,NYSE,77061923744.1
MOS,Mosaic Company (The),NYSE,8108496627
MSI,Motorola Solutions Inc,NYSE,13556472311.01
MPLX,MPLX LP,NYSE,13453025099.52
MSM,MSC Industrial Direct Company Inc,NYSE,4906356077
MSCI,MSCI Inc,NYSE,8987699913.12
MSG,MSG Networks Inc,NYSE,4652957439.03
MUR,Murphy Oil Corporation,NYSE,4619060355.19
NFG,National Fuel Gas Company,NYSE,4828626232.21
NGG,National Grid Transco PLC,NYSE,49912460573.96
NOV,National Oilwell Varco Inc,NYSE,13282453675.35
NNN,National Retail Properties,NYSE,5658351491.8
NCR,NCR Corporation,NYSE,4882325000
EDU,New Oriental Education & Technology Group Inc,NYSE,11557626133.77
NRZ,New Residential Investment Corp,NYSE,5000326083.59
NYCB,New York Community Bancorp Inc,NYSE,6382156761.9
NWL,Newell Brands Inc,NYSE,25502849000
NFX,Newfield Exploration Company,NYSE,6740743842.72
NJR,NewJersey Resources Corporation,NYSE,3531028942.45
NEU,NewMarket Corporation,NYSE,5491673034.61
NEM,Newmont Mining Corporation,NYSE,17959297341.92
NEE,NextEra Energy Inc,NYSE,64770306086.25
NLSN,Nielsen NV,NYSE,14152740736.15
NKE,Nike Inc,NYSE,85130031086.64
NI,NiSource Inc,NYSE,8102200509.37
NBL,Noble Energy Inc,NYSE,13412678141.87
NOK,Nokia Corporation,NYSE,36241901624.52
NMR,Nomura Holdings Inc ADR,NYSE,21632508055.34
NORD,Nord Anglia Education Inc,NYSE,3354422281
JWN,Nordstrom Inc,NYSE,6978640000
NSC,Norfolk Souther Corporation,NYSE,33090281945.4
NTL,Nortel Inversora SA,NYSE,3963538294
NOC,Northrop Grumman Corporation,NYSE,43547178474.3
NVS,Novartis AG,NYSE,192299624000
NVO,Novo Nordisk A/S,NYSE,105825000000
NRG,NRG Energy Inc,NYSE,5044672247.16
DCM,NTT DOCOMO Inc,NYSE,91540308520.43
NUE,Nucor Corporation,NYSE,18109383346.56
NS,Nustar Energy LP,NYSE,4323142437.75
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3568502792.26
NVR,NVR Inc,NYSE,8834524646.06
OAK,Oaktree Capital Group LLC,NYSE,7074333750.15
OXY,Occidental Petroleum Corporation,NYSE,46326006414.8
OGE,OGE Energy Corporation,NYSE,6919747030.35
ORI,Old Republic International Corporation,NYSE,5221651853.46
